1992,01,22
2005,11,14
1977,03,05
1999,10,03
1962,09,28
1994,12,09
1998,01,26
2006,06,07
2003,07,31
1992,11,01
1993,07,15
1950,11,07
1997,07,08
2002,07,15
1954,10,19
1956,05,31
1992,02,08
2003,03,03
1981,06,23
1967,01,03
1990,10,19
2009,01,06
1994,12,31
2009,01,14
1953,10,31
1971,08,05
1965,01,20
1995,07,23
1950,08,08
1960,01,22
1989,10,15
1964,05,29
1994,08,26
2005,02,25
1951,11,30
1966,07,10
1975,09,27
1959,04,17
1954,09,27
1975,01,31
2007,03,23
1982,10,09
1976,05,20
1990,01,10
1962,03,13
1986,04,09
1980,10,06
1958,06,20
1950,01,19
1981,10,06
1966,11,17
1976,09,12
1972,05,03
1996,04,07
1956,12,23
1953,01,10
1994,02,21
2005,07,10
1981,03,02
1998,11,21
1950,08,19
1953,10,29
1951,04,29
1994,04,10
1991,03,25
1965,02,25
1968,10,09
1952,03,25
1974,01,29
1998,04,15
1998,08,20
1967,07,19
1980,11,15
1984,12,05
1986,06,18
1963,03,13
1959,02,02
1957,02,23
1960,11,19
1951,07,18
1986,11,28
1972,09,16
1980,05,15
2007,12,13
1998,02,09
2001,11,07
2006,06,02
1960,04,08
1970,10,23
1999,11,17
1994,11,10
1992,03,27
1950,10,24
2001,04,02
2006,06,28
2001,05,09
1962,03,08
1980,05,04
1987,05,27
1992,05,16
1968,04,12
1954,08,12
1963,02,13
2009,11,27
1987,01,27
1974,09,20
1983,10,03
1991,02,28
1999,08,20
1975,02,06
2001,04,30
2005,03,23
1999,01,26
1950,01,21
1997,01,15
1998,05,19
1979,02,28
1959,03,01
1951,12,06
2002,02,09
1957,07,25
1986,07,31
1958,03,02
1988,09,20
1996,08,10
1965,03,25
1975,01,25
1989,09,29
1966,06,23
1970,12,28
1996,10,01
1950,10,05
1998,05,31
1965,09,30
1950,08,06
2005,02,12
1977,08,05
1980,08,19
1974,08,12
2002,10,08
1986,04,29
1963,04,29
1989,08,22
1963,01,25
2002,02,20
1953,07,06
1964,11,06
1950,01,20
1989,02,17
1950,07,30
1969,02,08
1976,06,21
1974,04,13
1973,06,07
1995,05,05
1995,08,21
2006,10,12
1954,03,08
1982,06,30
1983,01,18
1979,11,30
2008,02,01
1962,07,08
